ts	phase	decision	why	evidence	result
2026-09-06T13:37:40.3092324Z	frame	Isolated current staging and stopped scope at staging qualification	Preserve unrelated working edits and owner-controlled production promotion	.audit/829-checklist.md; a7f0e7919436619b58d9af5a9bb9e41c30479f4e	open
2026-09-06T13:52:45.1922360Z	preflight	Pinned immutable install and unchanged schema drift passed	Baseline must be reproducible before editing schema	package.json; migrations; .audit/production-census.json	VERIFIED
2026-09-06T13:52:45.1979534Z	design	Adopted candidate A with four judge grafts	Readable persisted periods preserve existing experience starts and share atomic claim enforcement	.audit/829-design.md; .audit/829-design-review.md	implementation pending

2026-09-06T16:04:41.553Z	implementation	Recorded completed canonical cleanup and final schema	One source of truth; no compatibility fields or obsolete conversion executables	.audit/829-columns.tsv; .audit/829-target-columns.tsv; .audit/829-indexes.tsv	94 target tables; 1331 target columns; 49 removals; 7 additions
2026-09-06T16:04:41.553Z	audit_correction	Separated inventory evidence from SQL compilation proof	Zero inventory followups missed scheduled billing SQL; broadened scan and corrected task/QA/experience readers	.audit/829-sql-consumer-review.md; .audit/829-final-review.md	Static queries prepared; dynamic limits recorded
2026-09-06T16:04:41.553Z	transfer	Recorded independently verified production-source candidate	Preserve exact typed facts while explicitly accounting for every projected/discarded relationship	.audit/829-transfer-summary.json	94 tables; 42244 rows; nine invariant counts zero; 30 relationship deletions; assets and blocks exact
2026-09-06T16:04:41.553Z	verification	Recorded root-reported local quality gates	Keep attributed checks distinct from independent audit work	.audit/829-findings.md	Build; 15 D1; 8 transfer/migration; 187 unit tests reported passed
2026-09-06T16:04:41.553Z	release_scope	Kept browser/provider/remote staging gates open	The user authorized staging only and retained production control	.audit/829-checklist.md; docs/database/epoch-5-cutover.md	No staging-ready or production-promotion claim
2026-09-06T16:09:52.424Z	cleared_concern	Retained all NCLS fixture relationships after exact owner inspection	Similar synthetic-looking names did not establish missing ownership	.audit/829-ncls-fixture-verification.json	30 real CTA owners; zero qualifying deletions; all9 invariants and FK checks pass
2026-09-06T16:30:27.3026107-05:00	frame	Rework Epoch5 against explicit table-count constraint	Owner rejected94tables and requires aggressive consolidation ideally60s	PR848#issuecomment-5562248633; .audit/829-consolidation-plan.md	Design and caller audit active; no release
2026-09-06T16:30:27.3236125-05:00	deletion	Remove dead ChowBot transcript tables and canary evidence from runtime schema	Transcript tables have no active readers/writers; canary results already emit structured CLI output	server/db/schema.ts; scripts/canary-*.mjs; .audit/production-census.json	91live definitions;243historical rows require external archive verification
2026-09-06T16:37:10.9930783-05:00	archive	Verified all243retired history rows in an external typed archive	Removing runtime tables must not lose retained facts	scripts/epoch5-data.mjs; tests/integration/epoch5-data.test.mjs	Production source reread hashes match; missing/corrupt archive rejected
2026-09-06T17:03:21.7916088-05:00	consolidation	Analytics six tables become typed events and summaries	Retain session lifetime independently from90day pageviews; share one daily aggregation query	server/utils/site-analytics-report.ts; tests/integration/analytics-d1.test.ts	RealD1 duplicate/attribution/concurrent heartbeat/aggregate equivalence/dedupe/90day740day retention passed; lint passed
2026-09-06T17:03:21.7916088-05:00	design	Retain six billing tables after challenging physical co-location	Credit SUM/approval baselines and four Stripe identity/CAS/expiry machines share no canonical operation; discriminator JSON adds financial omissions risk without removing behavior	server/utils/ai-credits.ts; server/utils/quota-adjustment.ts; server/db/schema.ts; independent content review	Rejected activity/provider merge; whole selected design still projects fewer60tables; count pending final integration
2026-09-06T23:40:00.0327611Z	consolidation	Regenerated53-table canonical baseline;18BetterAuth and35application tables	Independent owner partitions replaced48 oldtables with5 canonical tables; no compatibility paths	docs/database/epoch-5-consolidation.md; server/db/schema.ts; migrations	Every retained application table justified
2026-09-06T23:40:00.0608821Z	verification	Verified final source-to-target transfer and typed external archive	No retained source facts may disappear during consolidation	scripts/epoch5-data.mjs; tests/integration/epoch5-owner-folds.test.mjs	41544 projectedrows;53tables;96source tables archived; FK0; integritypass
2026-09-06T23:40:00.0618823Z	review	Removed remaining retired runtime owners and location deletion paths	Literal and dynamic SQL scans plus realD1 identified callers missed by table-definition audit	tests/integration/content-document-d1.test.ts; server/utils/location-management.ts; server/utils/dashboard-agenda.ts	Atomic late-owner deletion androllback passed; translations retain CTA identity
2026-09-06T23:40:00.0628818Z	verification	Fixed actual Worker inbox and tenant resolution failures before pushing	Full localE2E reached runtime boundaries beyond focused SQL tests	server/domain/guest-threads/repository.ts; server/middleware/tenant-resolution.ts	Inbox realD1 redgreen; tenant resolver rebuild andbrowser rerun pending
2026-09-06T23:48:04.1357655Z	adjacent_finding	Record preexisting omission of translated functional sitemap routes	Repository scope forbids adjacent fixes unless blocking; omission exists unchanged beforeconsolidation	763ea022:server/plugins/sitemap.ts134-167; shared/public-locale-routes.ts; privateconsolidation-kiku-sitemap.xml	Kiku localizedresource URLs preserved; /th and/th/menu sitemap inclusion remains separateSEOwork
2026-09-07T00:28:35.0707436Z	verification	Qualified the 53-table application through real runtime boundaries	Schema preparation alone missed request notification keys, public locale aliases and organization Inbox scope	docs/database/epoch-5-consolidation.md; tests/e2e/guest-thread-state.spec.ts	Quality/build, 186 unit, 22 D1, 15 migration/transfer, 64 local E2E pass; 2 paid media cases excluded; 1 HTTPS-only skip
2026-09-07T00:28:35.0707436Z	verification	Retested configured browser sign-in and post-login routing	The local Worker must use the auth secret that encrypted retained JWKS	Codex browser; private local Worker qualification logs	Normal demo owner sign-in and direct /api/post-login redirect reach Today with 3 bookings; Inbox and CMS editor load
2026-09-07T00:28:35.0707436Z	audit	Regenerated all target schema and column evidence	Old 94-table evidence must not qualify the final consolidation	.audit/829-column-audit.mjs; .audit/829-target-columns.tsv; .audit/829-transfer-summary.json	53 tables; 826 columns; 41544 verified rows; historical reports marked superseded
2026-09-07T00:28:35.0707436Z	constraint	Stop OG/social-card generation at owner request	Do not repeat the paid image-provider operation during verification	Private incident record and user instruction	No further OG generator runs; final local Worker excludes image-provider credentials
